policy_id,event_date,event_type,amount
500936,2025-04-13,claim_paid,2737.35
500822,2022-02-26,premium_payment,745.98
500261,2022-06-22,claim_paid,1279.6
500910,2024-08-15,premium_payment,868.62
500561,2023-10-08,renewal,523.2
500784,2024-03-06,premium_refund,525.13
500381,2025-02-09,premium_payment,385.31
500667,2022-04-21,premium_payment,417.08
500014,2024-06-01,claim_paid,17625.14
500946,2023-08-29,claim_paid,8561.15
500922,2022-05-19,premium_payment,584.97
500954,2022-09-09,premium_refund,137.56
500425,2025-01-19,premium_payment,779.9
500673,2024-10-09,claim_paid,3142.84
500484,2025-02-09,premium_payment,461.45
500817,2025-05-25,claim_paid,11960.61
500294,2025-02-09,premium_payment,529.4
500319,2023-04-17,premium_payment,447.93
500183,2023-11-15,renewal,1064.11
500655,2023-12-28,premium_payment,324.33
500711,2025-03-16,premium_payment,561.73
500363,2024-06-15,claim_paid,5981.62
500271,2023-07-13,renewal,1279.85
500052,2022-05-07,premium_payment,400.86
500184,2024-12-31,renewal,1588.08
500700,2024-12-21,renewal,426.35
501109,2024-07-22,renewal,595.76
500040,2024-09-16,renewal,382.32
500901,2024-11-25,renewal,1130.34
500329,2024-09-28,claim_paid,6056.71
500702,2024-08-22,renewal,391.29
500005,2023-09-27,renewal,448.25
500128,2022-08-07,premium_payment,373.68
500461,2023-02-08,premium_refund,316.54
500513,2022-04-29,premium_payment,1290.67
500622,2025-04-12,premium_payment,300.0
501057,2024-03-03,renewal,704.17
501057,2023-03-16,renewal,672.84
501019,2025-04-04,claim_paid,5104.93
500673,2022-11-16,premium_payment,631.44
500963,2024-08-07,renewal,2127.32
500727,2024-02-08,premium_payment,943.7
500373,2024-04-24,premium_payment,1216.73
500946,2022-09-13,premium_payment,530.05
500389,2024-05-24,premium_payment,326.92
500218,2023-08-06,renewal,331.04
500769,2025-03-19,renewal,295.34
500148,2025-04-19,renewal,387.65
500228,2023-08-20,premium_payment,453.53
500580,2024-07-12,premium_payment,370.47
500442,2023-01-06,premium_payment,388.86
501059,2023-05-29,premium_payment,465.62
500769,2024-03-22,premium_payment,300.0
500770,2024-10-09,renewal,557.65
500896,2024-09-14,premium_payment,1038.96
500159,2023-05-13,renewal,397.79
501072,2023-01-13,premium_refund,207.06
500567,2024-04-18,renewal,809.25
500704,2025-05-17,claim_paid,4741.25
500244,2025-05-26,renewal,420.54
500528,2023-08-18,premium_payment,302.6
501004,2023-07-30,renewal,473.33
500416,2024-02-02,renewal,1599.71
500765,2024-02-07,premium_payment,341.08
500921,2025-04-09,renewal,1014.86
500439,2024-01-28,premium_payment,300.0
500471,2025-03-19,claim_paid,2803.32
501088,2022-11-16,premium_payment,333.46
500432,2025-04-12,renewal,395.64
500723,2024-10-14,claim_paid,5587.49
500068,2024-01-24,renewal,423.88
500256,2024-12-06,premium_payment,300.0
500637,2024-05-25,renewal,355.21
500306,2024-12-03,premium_payment,300.0
500520,2023-11-16,claim_paid,2911.92
500389,2025-05-17,renewal,327.44
500214,2023-10-29,premium_payment,300.0
500248,2023-04-03,renewal,400.31
500491,2023-05-19,renewal,745.74
500483,2023-11-21,premium_payment,1481.09
500226,2025-01-06,renewal,592.33
500278,2023-01-25,premium_payment,300.0
500969,2023-03-29,premium_payment,2251.86
500717,2024-06-08,premium_payment,1367.49
500440,2024-03-14,claim_paid,1955.4
500835,2025-03-16,premium_payment,1259.81
500496,2022-12-03,premium_payment,725.53
501058,2024-04-25,renewal,691.52
500052,2024-04-21,renewal,403.6
500324,2023-02-12,renewal,405.7
501041,2024-03-04,renewal,570.58
500853,2023-04-08,premium_payment,301.16
500467,2025-01-15,renewal,2190.09
500781,2022-02-18,premium_payment,1070.64
500364,2024-05-10,claim_paid,9018.17
500054,2024-01-17,premium_payment,300.0
500287,2025-04-13,renewal,316.57
501028,2025-03-06,claim_paid,4329.2
501009,2023-12-07,renewal,710.2
501107,2023-06-04,premium_payment,525.0
500279,2022-01-31,premium_payment,1318.96
500164,2024-10-16,renewal,1570.19
500117,2025-02-12,premium_payment,360.37
500018,2022-11-20,premium_payment,609.64
500430,2024-06-16,renewal,525.97
500382,2024-11-27,renewal,308.71
500341,2023-05-27,premium_payment,679.22
500524,2025-01-02,premium_refund,276.39
500486,2024-02-15,renewal,1160.46
500002,2025-04-08,renewal,1317.94
500684,2023-04-15,premium_payment,460.26
500466,2024-11-29,premium_payment,454.78
500368,2024-05-15,renewal,633.54
500298,2022-05-02,premium_payment,300.0
500737,2023-03-27,renewal,388.78
500942,2024-01-04,renewal,308.1
500495,2024-01-06,premium_payment,743.76
500253,2025-03-26,renewal,401.83
500020,2024-05-24,premium_payment,321.28
500374,2023-10-25,premium_payment,330.74
500856,2022-11-26,premium_refund,489.11
500786,2022-12-21,premium_payment,413.23
500365,2024-07-16,renewal,510.77
500481,2024-12-26,renewal,1951.43
500503,2023-09-20,premium_payment,644.51
500822,2025-02-13,renewal,741.75
500422,2022-08-10,premium_payment,435.58
500178,2024-08-18,renewal,308.27
500009,2023-07-05,premium_payment,439.23
500298,2025-04-29,renewal,307.22
500014,2025-03-13,renewal,303.67
501068,2022-03-29,premium_payment,507.74
500232,2024-05-02,premium_payment,423.7
500399,2024-08-14,renewal,809.94
500793,2024-02-24,premium_payment,1026.53
500816,2024-07-27,premium_payment,1982.32
500239,2023-06-17,premium_payment,420.42
500733,2025-01-30,renewal,920.27
501106,2024-07-08,premium_payment,672.72
500105,2023-04-17,premium_payment,460.0
500345,2025-03-17,claim_paid,2369.91
500607,2023-11-20,renewal,450.22
500068,2025-01-23,renewal,444.28
500726,2024-06-12,renewal,449.32
500274,2023-10-06,renewal,784.85
501082,2023-11-14,premium_refund,56.71
500579,2023-11-08,renewal,425.26
500251,2025-02-25,claim_paid,3239.97
500758,2023-06-03,premium_payment,397.55
500782,2024-10-19,renewal,903.44
500893,2025-01-14,claim_paid,7694.6
500058,2022-09-26,premium_payment,353.1
501122,2024-04-27,renewal,1096.77
500869,2024-11-10,premium_refund,95.95
500427,2022-03-17,premium_payment,791.89
501121,2025-01-11,renewal,439.19
500080,2023-12-09,premium_payment,922.99
500490,2024-07-20,renewal,547.82
500431,2023-09-14,premium_payment,474.02
500304,2025-04-17,renewal,415.78
500265,2025-02-27,renewal,568.8
500076,2021-12-13,premium_payment,695.14
500134,2024-02-16,renewal,927.92
501046,2024-03-23,premium_payment,436.01
500459,2023-09-06,claim_paid,7951.2
501064,2024-09-26,renewal,562.81
501083,2023-03-03,premium_payment,506.36
500462,2024-02-26,renewal,709.32
500945,2025-05-15,renewal,490.2
500537,2024-02-05,premium_payment,832.9
500008,2023-02-09,renewal,353.15
501123,2024-10-24,claim_paid,1699.56
500243,2022-10-17,premium_payment,365.86
500289,2022-12-18,premium_payment,457.01
501017,2024-01-22,premium_payment,477.14
501030,2024-12-12,renewal,476.95
500649,2024-06-08,claim_paid,3828.96
500417,2022-10-08,premium_payment,717.71
500998,2024-11-13,premium_payment,1162.54
500353,2024-01-02,premium_payment,345.44
500097,2024-09-17,renewal,446.49
500898,2024-03-26,claim_paid,4794.49
500776,2022-08-05,premium_payment,469.61
501117,2022-08-14,premium_payment,915.87
500978,2024-11-17,renewal,303.05
500902,2024-03-04,claim_paid,2661.52
500729,2024-01-12,renewal,412.72
500455,2022-02-13,premium_payment,359.34
500205,2025-02-20,claim_paid,5339.69
500415,2025-04-03,renewal,854.91
501122,2023-05-04,renewal,1117.19
500280,2024-02-10,premium_payment,300.0
501048,2025-02-20,renewal,526.54
500524,2024-09-24,premium_payment,556.13
500499,2023-08-09,premium_payment,300.0
500610,2024-11-29,renewal,671.15
501020,2025-04-22,renewal,1851.18
500659,2025-02-14,renewal,1980.23
501100,2022-07-18,premium_payment,327.97
500562,2025-05-02,renewal,812.04
501079,2022-12-21,premium_payment,634.85
500688,2025-05-18,renewal,1297.13
500070,2023-09-21,premium_refund,148.31
500733,2024-02-04,premium_payment,826.93
500416,2023-02-06,premium_payment,1529.32
501097,2023-08-10,premium_payment,686.36
500382,2025-05-30,claim_paid,4940.92
500829,2024-07-29,premium_payment,1509.31
500812,2024-08-09,renewal,506.64
500943,2022-12-03,premium_refund,42.31
500044,2024-05-01,renewal,393.53
501067,2025-01-28,renewal,1044.8
500108,2025-05-13,claim_paid,15682.11
500047,2025-04-23,renewal,417.36
500624,2023-03-27,premium_payment,1480.44
500623,2023-09-09,renewal,715.62
500710,2025-04-27,renewal,510.86
500258,2023-11-07,premium_payment,300.0
500275,2025-01-22,premium_payment,2054.14
500730,2022-05-19,premium_payment,300.72
500907,2023-09-24,premium_payment,1508.54
500943,2022-11-06,premium_payment,300.0
500180,2022-05-01,premium_payment,361.53
500497,2025-05-01,renewal,724.63
500966,2023-09-24,premium_payment,300.0
500724,2024-11-22,renewal,667.93
500891,2022-08-20,premium_payment,507.18
501071,2024-03-02,premium_payment,493.55
500199,2023-08-06,premium_payment,557.18
500988,2022-07-30,premium_payment,810.98
500573,2024-08-15,premium_payment,329.18
500887,2024-10-21,claim_paid,6719.48
500383,2023-12-18,renewal,406.97
501098,2024-12-02,premium_payment,300.0
500273,2025-03-16,renewal,760.06
501029,2023-01-31,premium_payment,396.56
501044,2023-06-23,premium_payment,659.21
500771,2023-05-26,renewal,916.02
500114,2024-08-28,premium_payment,465.77
500704,2024-09-14,premium_payment,446.07
500621,2025-05-15,renewal,1226.87
500942,2025-01-14,renewal,323.31
500851,2023-08-13,premium_payment,704.51
500777,2023-04-04,renewal,887.56
500280,2025-01-25,renewal,296.39
501027,2022-09-04,premium_payment,452.2
501068,2023-03-17,renewal,554.04
500845,2024-07-02,renewal,590.6
500214,2024-10-21,renewal,334.93
500794,2025-01-14,premium_payment,1122.59
500745,2023-03-29,renewal,616.15
500065,2024-10-23,renewal,410.1
500663,2022-02-18,premium_payment,507.04
500858,2024-10-05,renewal,573.53
500591,2022-01-22,premium_payment,349.31
501108,2025-04-26,renewal,322.66
500289,2023-12-03,renewal,499.31
500773,2024-04-21,renewal,344.56
500079,2022-05-16,premium_payment,300.0
500494,2024-10-29,premium_payment,300.0
500266,2024-10-18,renewal,816.71
500939,2025-04-21,renewal,562.94
500834,2024-06-30,renewal,489.14
500082,2024-12-25,premium_payment,532.35
500997,2023-01-29,renewal,453.08
500131,2024-01-12,renewal,1261.39
500338,2024-04-10,premium_payment,300.0
500178,2023-11-04,claim_paid,5083.97
500055,2024-04-13,renewal,646.37
500087,2024-04-03,premium_payment,367.99
500367,2023-01-12,premium_payment,424.3
500985,2023-11-02,premium_payment,300.0
500621,2024-10-06,claim_paid,4100.05
500745,2022-04-04,premium_payment,628.02
500729,2025-04-14,claim_paid,8344.17
500734,2024-04-10,premium_payment,522.31
501096,2024-02-12,renewal,613.65
500497,2024-05-06,premium_payment,707.89
500716,2023-08-18,renewal,1369.35
501047,2025-03-17,premium_payment,514.55
500758,2024-06-01,renewal,414.94
500374,2024-10-10,renewal,358.68
500680,2025-05-10,renewal,456.54
500974,2024-12-04,premium_payment,490.0
500281,2022-03-06,premium_payment,969.23
500001,2024-12-30,claim_paid,2945.91
500928,2025-02-16,renewal,1884.88
500304,2024-04-19,renewal,393.55
500705,2022-06-04,premium_payment,1129.36
500559,2024-01-08,renewal,672.96
501075,2024-07-15,premium_payment,1386.79
500657,2022-08-25,premium_payment,2388.77
500799,2025-04-24,premium_payment,479.22
500489,2024-02-04,renewal,386.04
501091,2024-03-18,renewal,2190.47
500703,2022-12-23,premium_payment,521.92
500866,2024-06-10,premium_payment,558.26
500290,2022-12-26,renewal,299.89
500298,2024-04-21,renewal,318.58
500542,2023-07-09,renewal,298.9
500139,2024-10-17,claim_paid,4437.15
500284,2024-07-09,premium_payment,464.35
500620,2024-06-25,premium_payment,532.69
500641,2023-01-09,premium_payment,333.56
500309,2024-09-29,premium_payment,408.19
500554,2024-02-21,renewal,529.55
500762,2025-03-22,premium_payment,498.56
500423,2022-06-27,premium_payment,1211.28
500565,2023-11-26,renewal,655.26
500604,2024-09-16,claim_paid,4593.78
500607,2022-11-26,premium_payment,432.36
500957,2022-11-24,premium_payment,577.17
500647,2025-03-04,renewal,656.08
500884,2022-05-07,premium_payment,714.69
500661,2022-04-28,premium_payment,446.08
500716,2022-11-01,claim_paid,3594.64
500584,2023-04-20,renewal,911.71
501119,2025-02-06,renewal,1157.39
501111,2022-07-31,premium_payment,920.04
500708,2025-03-09,renewal,374.01
500456,2024-09-05,renewal,329.07
500352,2023-08-17,premium_payment,588.2
500686,2023-05-19,premium_payment,300.0
500784,2023-12-20,premium_payment,2000.62
500740,2022-12-24,premium_payment,1640.52
500509,2023-07-24,renewal,792.53
500459,2025-01-16,renewal,1445.26
500241,2023-10-13,premium_payment,506.92
500723,2024-10-13,renewal,642.02
501086,2024-12-05,renewal,352.76
500757,2024-06-21,premium_payment,569.67
500831,2024-04-22,premium_payment,907.25
500042,2025-02-18,premium_payment,706.07
500445,2024-10-17,premium_payment,613.32
500249,2024-06-20,renewal,377.46
500377,2024-10-29,renewal,486.37
500643,2023-01-05,premium_payment,574.13
500811,2023-06-22,renewal,2329.69
500452,2023-02-03,renewal,502.89
500089,2024-02-20,premium_payment,357.86
500174,2022-05-16,premium_refund,146.42
500380,2024-05-15,renewal,447.89
500178,2022-09-02,premium_payment,300.0
501084,2025-02-28,renewal,612.78
500448,2024-05-13,renewal,1302.92
500643,2024-01-03,renewal,606.59
500417,2023-10-05,renewal,740.89
500673,2024-11-05,renewal,628.23
500819,2022-12-22,premium_payment,1032.16
500922,2025-05-18,renewal,613.05
500356,2023-02-01,renewal,335.6
500753,2024-11-12,renewal,907.17
501057,2022-03-17,premium_payment,628.8
500221,2023-06-02,renewal,360.66
500343,2024-08-21,premium_payment,300.0
500803,2024-08-03,renewal,482.64
500085,2025-03-14,premium_payment,430.89
500936,2024-02-04,renewal,1647.26
500903,2024-12-22,renewal,499.39
500979,2022-11-02,premium_payment,300.0
500773,2024-08-02,claim_paid,5974.83
500168,2024-05-31,renewal,756.13
501001,2024-09-14,premium_payment,493.9
500185,2024-11-13,premium_payment,300.0
500730,2024-05-13,renewal,318.59
500174,2022-01-30,premium_payment,300.0
500657,2024-08-20,renewal,2395.01
500502,2022-12-22,renewal,450.28
500647,2024-03-13,renewal,666.4
500880,2024-08-12,premium_payment,355.69
500496,2024-11-21,renewal,715.81
500590,2023-07-23,premium_payment,470.13
500026,2023-11-27,premium_payment,1071.78
500892,2024-11-28,renewal,1084.97
500508,2025-03-16,renewal,636.23
500216,2024-10-23,premium_payment,317.98
500169,2024-02-07,premium_payment,448.47
500955,2024-12-14,claim_paid,1213.65
500337,2023-01-31,premium_payment,1224.41
500972,2024-12-24,premium_payment,300.0
500349,2024-03-17,premium_payment,562.55
500465,2022-04-02,premium_payment,446.29
500383,2021-12-26,premium_payment,373.26
500150,2024-01-16,premium_payment,661.19
501004,2024-07-25,renewal,453.98
500442,2023-08-23,claim_paid,2915.44
500552,2023-06-23,premium_payment,828.43
500200,2023-12-16,renewal,366.15
500360,2024-12-28,renewal,1389.05
500993,2022-10-13,premium_payment,665.67
500432,2024-04-12,renewal,397.22
500856,2024-08-03,renewal,1022.8
500086,2025-01-19,premium_payment,376.3
500071,2022-07-02,premium_payment,1102.17
500676,2023-01-06,premium_payment,606.31
501054,2022-06-30,premium_payment,300.0
500305,2024-10-22,renewal,308.14
500649,2022-06-02,premium_payment,1441.93
500487,2024-10-23,renewal,367.63
500446,2022-08-19,premium_payment,418.53
500679,2024-03-19,premium_payment,300.0
500844,2022-12-22,premium_payment,331.06
500964,2022-12-31,premium_payment,325.99
500014,2024-03-14,premium_payment,300.0
500341,2025-05-22,renewal,691.38
501101,2025-03-27,premium_payment,300.0
500640,2025-04-02,renewal,656.48
500600,2024-02-27,renewal,788.74
500921,2023-04-15,premium_payment,997.52
500588,2023-07-04,renewal,342.63
500884,2025-04-26,renewal,718.37
500103,2022-06-09,premium_payment,869.7
500892,2023-12-02,renewal,968.05
501015,2025-01-29,premium_refund,221.0
500263,2024-08-07,renewal,617.66
501049,2022-11-05,premium_payment,625.43
500561,2024-10-12,renewal,521.56
500949,2023-11-17,premium_payment,1100.03
500895,2023-10-11,premium_payment,300.0
500283,2022-01-10,premium_payment,415.24
500660,2024-06-06,premium_payment,484.77
500547,2025-04-05,renewal,1495.57
500820,2024-11-30,renewal,365.15
500249,2023-07-01,premium_payment,351.08
500079,2025-05-04,renewal,330.82
500779,2023-01-22,premium_payment,477.26
500423,2022-08-22,premium_refund,157.47
500887,2024-03-24,renewal,690.63
501102,2024-10-07,renewal,397.0
500467,2024-05-31,claim_paid,6614.1
500207,2024-05-04,renewal,899.46
500326,2024-08-18,renewal,349.73
500987,2025-02-02,renewal,613.35
500010,2022-05-04,premium_payment,510.76
500202,2023-03-17,renewal,505.98
500509,2024-07-26,renewal,866.92
500996,2024-02-12,renewal,800.57
500415,2023-08-15,claim_paid,7224.92
500522,2024-10-08,premium_payment,958.84
501048,2024-02-29,premium_payment,478.43
500654,2024-08-14,premium_payment,315.0
501028,2024-10-17,renewal,420.11
500339,2022-06-17,premium_payment,477.62
500726,2023-06-06,renewal,414.0
500059,2022-04-30,premium_payment,336.51
500920,2023-04-20,renewal,1318.14
500642,2024-04-27,premium_payment,1640.4
500147,2024-02-26,renewal,320.67
500534,2022-10-27,premium_payment,595.67
500205,2022-08-27,premium_payment,998.26
500932,2023-12-22,renewal,485.4
500705,2024-05-26,renewal,1109.0
500473,2024-04-19,premium_payment,415.52
500487,2024-08-09,claim_paid,8914.96
500560,2024-07-23,renewal,1818.52
500376,2024-12-24,renewal,546.7
